Tech,Cumulative production,Year,Unit cost,Normalized cumulative production,Normalized unit cost
Wind_Turbine_2_(Germany),4.102108489263915,1988.0,2549.0,1.0,1.0
Wind_Turbine_2_(Germany),7.2521084892639145,1989.0,2888.0,1.7678977794576167,1.1329933307179285
Wind_Turbine_2_(Germany),13.552108489263915,1990.0,2542.0,3.303693338372851,0.9972538250294233
Wind_Turbine_2_(Germany),35.552108489263915,1991.0,2854.0,8.666788940933985,1.1196547665751275
Wind_Turbine_2_(Germany),55.75210848926392,1992.0,2949.0,13.591085812376482,1.156924284032954
Wind_Turbine_2_(Germany),84.85210848926391,1993.0,2500.0,20.684998632127797,0.9807767752059631
Wind_Turbine_2_(Germany),129.75210848926392,1994.0,2102.0,31.630589202809386,0.8246371125931738
Wind_Turbine_2_(Germany),280.75210848926395,1995.0,1987.0,68.44092720220627,0.7795213809336995
Wind_Turbine_2_(Germany),579.852108489264,1996.0,1752.0,141.35464968975333,0.687328364064339
Wind_Turbine_2_(Germany),851.852108489264,1997.0,1835.0,207.66201350323644,0.719890153001177
Wind_Turbine_2_(Germany),1135.452108489264,1998.0,1925.0,276.7971913617063,0.7551981169085916
Wind_Turbine_2_(Germany),1607.952108489264,1999.0,1958.0,391.9818582803489,0.7681443703413103
Wind_Turbine_2_(Germany),2391.752108489264,2000.0,1996.0,583.0543279752316,0.783052177324441
Caprolactam,192.1208417183638,1962.0,41.64892528,1.0,1.0
Caprolactam,355.9208417183638,1963.0,38.21699079,1.8525883945486756,0.9175984862291745
Caprolactam,543.5208417183638,1964.0,34.61704312,2.8290571541172445,0.8311629384737872
Caprolactam,789.2208417183638,1965.0,31.82048682,4.107939745940257,0.7640169969831212
Caprolactam,1079.2208417183638,1966.0,24.48412698,5.617406378535592,0.5878693583423
Caprolactam,1398.2208417183638,1967.0,19.87366375,7.277819674390461,0.47717110625045156
Caprolactam,1726.8208417183637,1968.0,18.26153846,8.988201520841589,0.4384636179020272
Caprolactam,2126.8208417183637,1969.0,16.75683318,11.070224462352396,0.4023353079904491
Caprolactam,2606.8208417183637,1970.0,16.26853526,13.568651992165364,0.39061116584951167
Caprolactam,3114.8208417183637,1971.0,15.10490112,16.21282112788409,0.36267205020181975
Caprolactam,3689.520841718364,1972.0,14.80067002,19.204167589099743,0.3553673935280954
Fotovoltaica,0.0023077482834635748,1958.0,2273.0,1.0,1.0
Fotovoltaica,0.002707748283463575,1959.0,1856.0,1.1733291290329384,0.816542014958205
Fotovoltaica,0.004223118283463575,1960.0,1411.0,1.829973534689548,0.6207655081390233
Fotovoltaica,0.008793763283463575,1961.0,1241.0,3.8105383271114346,0.5459744830620326
Fotovoltaica,0.015207148283463576,1962.0,1191.0,6.589604417618713,0.5239771227452705
